"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Latvia (LV)","Actual Total Load [MW] - Latvia (LV)"
"14.09.2018 10:00 - 14.09.2018 11:00","977","942"
"14.09.2018 11:00 - 14.09.2018 12:00","953","920"
"14.09.2018 12:00 - 14.09.2018 13:00","974","941"
"14.09.2018 13:00 - 14.09.2018 14:00","940","929"
"14.09.2018 14:00 - 14.09.2018 15:00","921","911"
"14.09.2018 15:00 - 14.09.2018 16:00","911","883"
"14.09.2018 16:00 - 14.09.2018 17:00","869","861"
"14.09.2018 17:00 - 14.09.2018 18:00","866","1049"
"14.09.2018 18:00 - 14.09.2018 19:00","845","895"
"14.09.2018 19:00 - 14.09.2018 20:00","870","870"
"14.09.2018 20:00 - 14.09.2018 21:00","831","837"
"14.09.2018 21:00 - 14.09.2018 22:00","751","754"
"14.09.2018 22:00 - 14.09.2018 23:00","671","668"
"14.09.2018 23:00 - 15.09.2018 00:00","604","614"
"15.09.2018 00:00 - 15.09.2018 01:00","576","584"
"15.09.2018 01:00 - 15.09.2018 02:00","550","560"
"15.09.2018 02:00 - 15.09.2018 03:00","544","549"
"15.09.2018 03:00 - 15.09.2018 04:00","543","555"
"15.09.2018 04:00 - 15.09.2018 05:00","554","573"
"15.09.2018 05:00 - 15.09.2018 06:00","583","593"
"15.09.2018 06:00 - 15.09.2018 07:00","637","637"
"15.09.2018 07:00 - 15.09.2018 08:00","719","726"
"15.09.2018 08:00 - 15.09.2018 09:00","782","779"
"15.09.2018 09:00 - 15.09.2018 10:00","795","798"
"15.09.2018 10:00 - 15.09.2018 11:00","804","795"
"15.09.2018 11:00 - 15.09.2018 12:00","806","793"
"15.09.2018 12:00 - 15.09.2018 13:00","801","789"
"15.09.2018 13:00 - 15.09.2018 14:00","800","778"
"15.09.2018 14:00 - 15.09.2018 15:00","791","770"
"15.09.2018 15:00 - 15.09.2018 16:00","778","760"
"15.09.2018 16:00 - 15.09.2018 17:00","768","769"
"15.09.2018 17:00 - 15.09.2018 18:00","762","777"
"15.09.2018 18:00 - 15.09.2018 19:00","760","770"
"15.09.2018 19:00 - 15.09.2018 20:00","794","813"
"15.09.2018 20:00 - 15.09.2018 21:00","773","772"
"15.09.2018 21:00 - 15.09.2018 22:00","711","704"
"15.09.2018 22:00 - 15.09.2018 23:00","650","634"
"15.09.2018 23:00 - 16.09.2018 00:00","589","580"
"16.09.2018 00:00 - 16.09.2018 01:00","567","548"
"16.09.2018 01:00 - 16.09.2018 02:00","544","531"
"16.09.2018 02:00 - 16.09.2018 03:00","537","527"
"16.09.2018 03:00 - 16.09.2018 04:00","537","530"
"16.09.2018 04:00 - 16.09.2018 05:00","548","546"
"16.09.2018 05:00 - 16.09.2018 06:00","566","563"
"16.09.2018 06:00 - 16.09.2018 07:00","604","593"
"16.09.2018 07:00 - 16.09.2018 08:00","680","669"
"16.09.2018 08:00 - 16.09.2018 09:00","748","732"
"16.09.2018 09:00 - 16.09.2018 10:00","785","763"
"16.09.2018 10:00 - 16.09.2018 11:00","788","763"
"16.09.2018 11:00 - 16.09.2018 12:00","777","752"
"16.09.2018 12:00 - 16.09.2018 13:00","771","745"
"16.09.2018 13:00 - 16.09.2018 14:00","764","740"
"16.09.2018 14:00 - 16.09.2018 15:00","762","733"
"16.09.2018 15:00 - 16.09.2018 16:00","761","734"
"16.09.2018 16:00 - 16.09.2018 17:00","767","738"
"16.09.2018 17:00 - 16.09.2018 18:00","773","747"
"16.09.2018 18:00 - 16.09.2018 19:00","789","773"
"16.09.2018 19:00 - 16.09.2018 20:00","833","834"
"16.09.2018 20:00 - 16.09.2018 21:00","815","794"
"16.09.2018 21:00 - 16.09.2018 22:00","726","709"
"16.09.2018 22:00 - 16.09.2018 23:00","644","622"
"16.09.2018 23:00 - 17.09.2018 00:00","581","559"
"17.09.2018 00:00 - 17.09.2018 01:00","543","534"
"17.09.2018 01:00 - 17.09.2018 02:00","528","520"
"17.09.2018 02:00 - 17.09.2018 03:00","526","518"
"17.09.2018 03:00 - 17.09.2018 04:00","539","527"
"17.09.2018 04:00 - 17.09.2018 05:00","570","573"
"17.09.2018 05:00 - 17.09.2018 06:00","681","680"
"17.09.2018 06:00 - 17.09.2018 07:00","798","794"
"17.09.2018 07:00 - 17.09.2018 08:00","921","897"
"17.09.2018 08:00 - 17.09.2018 09:00","982","945"
"17.09.2018 09:00 - 17.09.2018 10:00","976","949"
"17.09.2018 10:00 - 17.09.2018 11:00","965","944"
"17.09.2018 11:00 - 17.09.2018 12:00","927","916"
"17.09.2018 12:00 - 17.09.2018 13:00","966","946"
"17.09.2018 13:00 - 17.09.2018 14:00","955","939"
"17.09.2018 14:00 - 17.09.2018 15:00","938","934"
"17.09.2018 15:00 - 17.09.2018 16:00","918","913"
"17.09.2018 16:00 - 17.09.2018 17:00","882","881"
"17.09.2018 17:00 - 17.09.2018 18:00","870","879"
"17.09.2018 18:00 - 17.09.2018 19:00","863","881"
"17.09.2018 19:00 - 17.09.2018 20:00","912","914"
"17.09.2018 20:00 - 17.09.2018 21:00","855","853"
"17.09.2018 21:00 - 17.09.2018 22:00","767","756"
"17.09.2018 22:00 - 17.09.2018 23:00","675","660"
"17.09.2018 23:00 - 18.09.2018 00:00","595","592"
"18.09.2018 00:00 - 18.09.2018 01:00","564","565"
"18.09.2018 01:00 - 18.09.2018 02:00","549","549"
"18.09.2018 02:00 - 18.09.2018 03:00","544","544"
"18.09.2018 03:00 - 18.09.2018 04:00","551","551"
"18.09.2018 04:00 - 18.09.2018 05:00","590","591"
"18.09.2018 05:00 - 18.09.2018 06:00","683","703"
"18.09.2018 06:00 - 18.09.2018 07:00","810","821"
"18.09.2018 07:00 - 18.09.2018 08:00","926","926"
"18.09.2018 08:00 - 18.09.2018 09:00","975","969"
"18.09.2018 09:00 - 18.09.2018 10:00","977","963"
"18.09.2018 10:00 - 18.09.2018 11:00","968","945"
"18.09.2018 11:00 - 18.09.2018 12:00","937","922"
"18.09.2018 12:00 - 18.09.2018 13:00","963","948"
"18.09.2018 13:00 - 18.09.2018 14:00","957","943"
"18.09.2018 14:00 - 18.09.2018 15:00","946","924"
"18.09.2018 15:00 - 18.09.2018 16:00","926","911"
"18.09.2018 16:00 - 18.09.2018 17:00","895","881"
"18.09.2018 17:00 - 18.09.2018 18:00","876","875"
"18.09.2018 18:00 - 18.09.2018 19:00","876","876"
"18.09.2018 19:00 - 18.09.2018 20:00","894","926"
"18.09.2018 20:00 - 18.09.2018 21:00","855","872"
"18.09.2018 21:00 - 18.09.2018 22:00","764","776"
"18.09.2018 22:00 - 18.09.2018 23:00","669","678"
"18.09.2018 23:00 - 19.09.2018 00:00","590","608"
"19.09.2018 00:00 - 19.09.2018 01:00","572","584"
"19.09.2018 01:00 - 19.09.2018 02:00","555","564"
"19.09.2018 02:00 - 19.09.2018 03:00","551","563"
"19.09.2018 03:00 - 19.09.2018 04:00","558","564"
"19.09.2018 04:00 - 19.09.2018 05:00","595","605"
"19.09.2018 05:00 - 19.09.2018 06:00","700","710"
"19.09.2018 06:00 - 19.09.2018 07:00","823","819"
"19.09.2018 07:00 - 19.09.2018 08:00","933","921"
"19.09.2018 08:00 - 19.09.2018 09:00","982","962"
"19.09.2018 09:00 - 19.09.2018 10:00","982","967"
"19.09.2018 10:00 - 19.09.2018 11:00","961","955"
"19.09.2018 11:00 - 19.09.2018 12:00","934","936"
"19.09.2018 12:00 - 19.09.2018 13:00","966","963"
"19.09.2018 13:00 - 19.09.2018 14:00","946","963"
"19.09.2018 14:00 - 19.09.2018 15:00","936","955"
"19.09.2018 15:00 - 19.09.2018 16:00","932","942"
"19.09.2018 16:00 - 19.09.2018 17:00","901","900"
"19.09.2018 17:00 - 19.09.2018 18:00","893","887"
"19.09.2018 18:00 - 19.09.2018 19:00","891","887"
"19.09.2018 19:00 - 19.09.2018 20:00","908","936"
"19.09.2018 20:00 - 19.09.2018 21:00","856","874"
"19.09.2018 21:00 - 19.09.2018 22:00","769","773"
"19.09.2018 22:00 - 19.09.2018 23:00","673","676"
"19.09.2018 23:00 - 20.09.2018 00:00","600","615"
"20.09.2018 00:00 - 20.09.2018 01:00","584","589"
"20.09.2018 01:00 - 20.09.2018 02:00","567","574"
"20.09.2018 02:00 - 20.09.2018 03:00","565","563"
"20.09.2018 03:00 - 20.09.2018 04:00","570","572"
"20.09.2018 04:00 - 20.09.2018 05:00","608","611"
"20.09.2018 05:00 - 20.09.2018 06:00","707","713"
"20.09.2018 06:00 - 20.09.2018 07:00","820","821"
"20.09.2018 07:00 - 20.09.2018 08:00","929","919"
"20.09.2018 08:00 - 20.09.2018 09:00","976","963"
"20.09.2018 09:00 - 20.09.2018 10:00","986","956"
"20.09.2018 10:00 - 20.09.2018 11:00","976","954"
"20.09.2018 11:00 - 20.09.2018 12:00","945","939"
"20.09.2018 12:00 - 20.09.2018 13:00","969","963"
"20.09.2018 13:00 - 20.09.2018 14:00","967","966"
"20.09.2018 14:00 - 20.09.2018 15:00","947","948"
"20.09.2018 15:00 - 20.09.2018 16:00","924","935"
"20.09.2018 16:00 - 20.09.2018 17:00","894","890"
"20.09.2018 17:00 - 20.09.2018 18:00","884","881"
"20.09.2018 18:00 - 20.09.2018 19:00","876","899"
"20.09.2018 19:00 - 20.09.2018 20:00","926","936"
"20.09.2018 20:00 - 20.09.2018 21:00","871","875"
"20.09.2018 21:00 - 20.09.2018 22:00","773","784"
"20.09.2018 22:00 - 20.09.2018 23:00","677","694"
"20.09.2018 23:00 - 21.09.2018 00:00","615","625"
"21.09.2018 00:00 - 21.09.2018 01:00","598","591"
"21.09.2018 01:00 - 21.09.2018 02:00","584","573"
"21.09.2018 02:00 - 21.09.2018 03:00","575","560"
"21.09.2018 03:00 - 21.09.2018 04:00","581","561"
"21.09.2018 04:00 - 21.09.2018 05:00","618","603"
"21.09.2018 05:00 - 21.09.2018 06:00","715","711"
"21.09.2018 06:00 - 21.09.2018 07:00","825","814"
"21.09.2018 07:00 - 21.09.2018 08:00","930","911"
"21.09.2018 08:00 - 21.09.2018 09:00","970","962"
"21.09.2018 09:00 - 21.09.2018 10:00","971","968"
"21.09.2018 10:00 - 21.09.2018 11:00","953","955"
"21.09.2018 11:00 - 21.09.2018 12:00","932","932"
"21.09.2018 12:00 - 21.09.2018 13:00","950","955"
"21.09.2018 13:00 - 21.09.2018 14:00","944","953"
"21.09.2018 14:00 - 21.09.2018 15:00","925","940"
"21.09.2018 15:00 - 21.09.2018 16:00","901","917"
"21.09.2018 16:00 - 21.09.2018 17:00","881","887"
"21.09.2018 17:00 - 21.09.2018 18:00","867","873"
"21.09.2018 18:00 - 21.09.2018 19:00","849","877"
"21.09.2018 19:00 - 21.09.2018 20:00","873","912"
"21.09.2018 20:00 - 21.09.2018 21:00","853","855"
"21.09.2018 21:00 - 21.09.2018 22:00","761","772"
"21.09.2018 22:00 - 21.09.2018 23:00","681","681"
"21.09.2018 23:00 - 22.09.2018 00:00","626","615"
"22.09.2018 00:00 - 22.09.2018 01:00","599","592"
"22.09.2018 01:00 - 22.09.2018 02:00","579","574"
"22.09.2018 02:00 - 22.09.2018 03:00","570","567"
"22.09.2018 03:00 - 22.09.2018 04:00","566","563"
"22.09.2018 04:00 - 22.09.2018 05:00","580","572"
"22.09.2018 05:00 - 22.09.2018 06:00","612","607"
"22.09.2018 06:00 - 22.09.2018 07:00","659","648"
"22.09.2018 07:00 - 22.09.2018 08:00","748","729"
"22.09.2018 08:00 - 22.09.2018 09:00","807","792"
"22.09.2018 09:00 - 22.09.2018 10:00","829","813"
"22.09.2018 10:00 - 22.09.2018 11:00","830","806"
"22.09.2018 11:00 - 22.09.2018 12:00","823","789"
"22.09.2018 12:00 - 22.09.2018 13:00","818","780"
"22.09.2018 13:00 - 22.09.2018 14:00","812","770"
"22.09.2018 14:00 - 22.09.2018 15:00","798","758"
"22.09.2018 15:00 - 22.09.2018 16:00","792","746"
"22.09.2018 16:00 - 22.09.2018 17:00","789","747"
"22.09.2018 17:00 - 22.09.2018 18:00","791","750"
"22.09.2018 18:00 - 22.09.2018 19:00","816","771"
"22.09.2018 19:00 - 22.09.2018 20:00","850","809"
"22.09.2018 20:00 - 22.09.2018 21:00","808","764"
"22.09.2018 21:00 - 22.09.2018 22:00","737","700"
"22.09.2018 22:00 - 22.09.2018 23:00","669","630"
"22.09.2018 23:00 - 23.09.2018 00:00","606","570"
"23.09.2018 00:00 - 23.09.2018 01:00","563","542"
"23.09.2018 01:00 - 23.09.2018 02:00","550","523"
"23.09.2018 02:00 - 23.09.2018 03:00","544","518"
"23.09.2018 03:00 - 23.09.2018 04:00","544","519"
"23.09.2018 04:00 - 23.09.2018 05:00","555","537"
"23.09.2018 05:00 - 23.09.2018 06:00","580","560"
"23.09.2018 06:00 - 23.09.2018 07:00","616","584"
"23.09.2018 07:00 - 23.09.2018 08:00","696","662"
"23.09.2018 08:00 - 23.09.2018 09:00","760","724"
"23.09.2018 09:00 - 23.09.2018 10:00","796","749"
"23.09.2018 10:00 - 23.09.2018 11:00","798","748"
"23.09.2018 11:00 - 23.09.2018 12:00","792","747"
"23.09.2018 12:00 - 23.09.2018 13:00","786","744"
"23.09.2018 13:00 - 23.09.2018 14:00","781","740"
"23.09.2018 14:00 - 23.09.2018 15:00","774","731"
"23.09.2018 15:00 - 23.09.2018 16:00","773","730"
"23.09.2018 16:00 - 23.09.2018 17:00","776","723"
"23.09.2018 17:00 - 23.09.2018 18:00","777","725"
"23.09.2018 18:00 - 23.09.2018 19:00","806","758"
"23.09.2018 19:00 - 23.09.2018 20:00","846","796"
"23.09.2018 20:00 - 23.09.2018 21:00","808","759"
"23.09.2018 21:00 - 23.09.2018 22:00","725","696"
"23.09.2018 22:00 - 23.09.2018 23:00","646","629"
"23.09.2018 23:00 - 24.09.2018 00:00","591","573"
"24.09.2018 00:00 - 24.09.2018 01:00","548","533"
"24.09.2018 01:00 - 24.09.2018 02:00","535","521"
"24.09.2018 02:00 - 24.09.2018 03:00","532","520"
"24.09.2018 03:00 - 24.09.2018 04:00","527","522"
"24.09.2018 04:00 - 24.09.2018 05:00","542","542"
"24.09.2018 05:00 - 24.09.2018 06:00","583","595"
"24.09.2018 06:00 - 24.09.2018 07:00","634","648"
"24.09.2018 07:00 - 24.09.2018 08:00","763","741"
"24.09.2018 08:00 - 24.09.2018 09:00","808","811"
"24.09.2018 09:00 - 24.09.2018 10:00","820","832"
"24.09.2018 10:00 - 24.09.2018 11:00","830","843"
"24.09.2018 11:00 - 24.09.2018 12:00","825","827"
"24.09.2018 12:00 - 24.09.2018 13:00","822","832"
"24.09.2018 13:00 - 24.09.2018 14:00","806","818"
"24.09.2018 14:00 - 24.09.2018 15:00","787","804"
"24.09.2018 15:00 - 24.09.2018 16:00","773","802"
"24.09.2018 16:00 - 24.09.2018 17:00","771","791"
"24.09.2018 17:00 - 24.09.2018 18:00","773","799"
"24.09.2018 18:00 - 24.09.2018 19:00","793","839"
"24.09.2018 19:00 - 24.09.2018 20:00","840","870"
"24.09.2018 20:00 - 24.09.2018 21:00","789","822"
"24.09.2018 21:00 - 24.09.2018 22:00","709","733"
"24.09.2018 22:00 - 24.09.2018 23:00","632","646"
"24.09.2018 23:00 - 25.09.2018 00:00","579","577"
"25.09.2018 00:00 - 25.09.2018 01:00","572","546"
"25.09.2018 01:00 - 25.09.2018 02:00","548","528"
"25.09.2018 02:00 - 25.09.2018 03:00","547","519"
"25.09.2018 03:00 - 25.09.2018 04:00","556","534"
"25.09.2018 04:00 - 25.09.2018 05:00","593","574"
"25.09.2018 05:00 - 25.09.2018 06:00","715","704"
"25.09.2018 06:00 - 25.09.2018 07:00","835","822"
"25.09.2018 07:00 - 25.09.2018 08:00","953","928"
"25.09.2018 08:00 - 25.09.2018 09:00","1010","982"
"25.09.2018 09:00 - 25.09.2018 10:00","1011","989"
"25.09.2018 10:00 - 25.09.2018 11:00","989","975"
"25.09.2018 11:00 - 25.09.2018 12:00","961","946"
"25.09.2018 12:00 - 25.09.2018 13:00","987","967"
"25.09.2018 13:00 - 25.09.2018 14:00","990","954"
"25.09.2018 14:00 - 25.09.2018 15:00","971","937"
"25.09.2018 15:00 - 25.09.2018 16:00","957","920"
"25.09.2018 16:00 - 25.09.2018 17:00","926","885"
"25.09.2018 17:00 - 25.09.2018 18:00","906","887"
"25.09.2018 18:00 - 25.09.2018 19:00","928","912"
"25.09.2018 19:00 - 25.09.2018 20:00","947","933"
"25.09.2018 20:00 - 25.09.2018 21:00","885","876"
"25.09.2018 21:00 - 25.09.2018 22:00","789","783"
"25.09.2018 22:00 - 25.09.2018 23:00","694","690"
"25.09.2018 23:00 - 26.09.2018 00:00","622","622"
"26.09.2018 00:00 - 26.09.2018 01:00","582","607"
"26.09.2018 01:00 - 26.09.2018 02:00","563","581"
"26.09.2018 02:00 - 26.09.2018 03:00","554","572"
"26.09.2018 03:00 - 26.09.2018 04:00","572","576"
"26.09.2018 04:00 - 26.09.2018 05:00","609","621"
"26.09.2018 05:00 - 26.09.2018 06:00","728","735"
"26.09.2018 06:00 - 26.09.2018 07:00","850","852"
"26.09.2018 07:00 - 26.09.2018 08:00","955","950"
"26.09.2018 08:00 - 26.09.2018 09:00","1013","1005"
"26.09.2018 09:00 - 26.09.2018 10:00","1026","1007"
"26.09.2018 10:00 - 26.09.2018 11:00","1002","1000"
"26.09.2018 11:00 - 26.09.2018 12:00","975","982"
"26.09.2018 12:00 - 26.09.2018 13:00","997","1009"
"26.09.2018 13:00 - 26.09.2018 14:00","988","1014"
"26.09.2018 14:00 - 26.09.2018 15:00","971","1017"
"26.09.2018 15:00 - 26.09.2018 16:00","951","1001"
"26.09.2018 16:00 - 26.09.2018 17:00","917","966"
"26.09.2018 17:00 - 26.09.2018 18:00","917","963"
"26.09.2018 18:00 - 26.09.2018 19:00","938","984"
"26.09.2018 19:00 - 26.09.2018 20:00","948","972"
"26.09.2018 20:00 - 26.09.2018 21:00","892","904"
"26.09.2018 21:00 - 26.09.2018 22:00","797","804"
"26.09.2018 22:00 - 26.09.2018 23:00","706","703"
"26.09.2018 23:00 - 27.09.2018 00:00","624","640"
"27.09.2018 00:00 - 27.09.2018 01:00","610","611"
"27.09.2018 01:00 - 27.09.2018 02:00","590","590"
"27.09.2018 02:00 - 27.09.2018 03:00","585","585"
"27.09.2018 03:00 - 27.09.2018 04:00","586","592"
"27.09.2018 04:00 - 27.09.2018 05:00","627","628"
"27.09.2018 05:00 - 27.09.2018 06:00","742","748"
"27.09.2018 06:00 - 27.09.2018 07:00","859","860"
"27.09.2018 07:00 - 27.09.2018 08:00","958","960"
"27.09.2018 08:00 - 27.09.2018 09:00","1013","N/A"
"27.09.2018 09:00 - 27.09.2018 10:00","1017","984"
"27.09.2018 10:00 - 27.09.2018 11:00","1015","975"
"27.09.2018 11:00 - 27.09.2018 12:00","986","944"
"27.09.2018 12:00 - 27.09.2018 13:00","1005","963"
"27.09.2018 13:00 - 27.09.2018 14:00","991","953"
"27.09.2018 14:00 - 27.09.2018 15:00","975","935"
"27.09.2018 15:00 - 27.09.2018 16:00","948","917"
"27.09.2018 16:00 - 27.09.2018 17:00","911","890"
"27.09.2018 17:00 - 27.09.2018 18:00","908","900"
"27.09.2018 18:00 - 27.09.2018 19:00","929","943"
"27.09.2018 19:00 - 27.09.2018 20:00","937","953"
"27.09.2018 20:00 - 27.09.2018 21:00","873","899"
"27.09.2018 21:00 - 27.09.2018 22:00","781","807"
"27.09.2018 22:00 - 27.09.2018 23:00","693","716"
"27.09.2018 23:00 - 28.09.2018 00:00","628","648"
"28.09.2018 00:00 - 28.09.2018 01:00","614","621"
"28.09.2018 01:00 - 28.09.2018 02:00","596","605"
"28.09.2018 02:00 - 28.09.2018 03:00","587","599"
"28.09.2018 03:00 - 28.09.2018 04:00","595","607"
"28.09.2018 04:00 - 28.09.2018 05:00","629","653"
"28.09.2018 05:00 - 28.09.2018 06:00","745","758"
"28.09.2018 06:00 - 28.09.2018 07:00","854","858"
"28.09.2018 07:00 - 28.09.2018 08:00","959","936"
"28.09.2018 08:00 - 28.09.2018 09:00","1026","978"
"28.09.2018 09:00 - 28.09.2018 10:00","1027","985"
"28.09.2018 10:00 - 28.09.2018 11:00","984","973"
"28.09.2018 11:00 - 28.09.2018 12:00","968","944"
"28.09.2018 12:00 - 28.09.2018 13:00","988","961"
"28.09.2018 13:00 - 28.09.2018 14:00","980","947"
"28.09.2018 14:00 - 28.09.2018 15:00","961","925"
"28.09.2018 15:00 - 28.09.2018 16:00","943","910"
"28.09.2018 16:00 - 28.09.2018 17:00","916","882"
"28.09.2018 17:00 - 28.09.2018 18:00","913","882"
"28.09.2018 18:00 - 28.09.2018 19:00","938","921"
"28.09.2018 19:00 - 28.09.2018 20:00","947","925"
"28.09.2018 20:00 - 28.09.2018 21:00","874","881"
"28.09.2018 21:00 - 28.09.2018 22:00","807","805"
"28.09.2018 22:00 - 28.09.2018 23:00","714","729"
"28.09.2018 23:00 - 29.09.2018 00:00","664","662"
"29.09.2018 00:00 - 29.09.2018 01:00","627","618"
"29.09.2018 01:00 - 29.09.2018 02:00","605","596"
"29.09.2018 02:00 - 29.09.2018 03:00","597","578"
"29.09.2018 03:00 - 29.09.2018 04:00","597","581"
"29.09.2018 04:00 - 29.09.2018 05:00","608","595"
"29.09.2018 05:00 - 29.09.2018 06:00","649","642"
"29.09.2018 06:00 - 29.09.2018 07:00","698","670"
"29.09.2018 07:00 - 29.09.2018 08:00","780","759"
"29.09.2018 08:00 - 29.09.2018 09:00","843","818"
"29.09.2018 09:00 - 29.09.2018 10:00","874","838"
"29.09.2018 10:00 - 29.09.2018 11:00","870","833"
"29.09.2018 11:00 - 29.09.2018 12:00","861","819"
"29.09.2018 12:00 - 29.09.2018 13:00","853","814"
"29.09.2018 13:00 - 29.09.2018 14:00","846","797"
"29.09.2018 14:00 - 29.09.2018 15:00","838","780"
"29.09.2018 15:00 - 29.09.2018 16:00","828","775"
"29.09.2018 16:00 - 29.09.2018 17:00","832","773"
"29.09.2018 17:00 - 29.09.2018 18:00","835","784"
"29.09.2018 18:00 - 29.09.2018 19:00","847","840"
"29.09.2018 19:00 - 29.09.2018 20:00","867","860"
"29.09.2018 20:00 - 29.09.2018 21:00","823","813"
"29.09.2018 21:00 - 29.09.2018 22:00","758","742"
"29.09.2018 22:00 - 29.09.2018 23:00","688","675"
"29.09.2018 23:00 - 30.09.2018 00:00","629","619"
"30.09.2018 00:00 - 30.09.2018 01:00","593","589"
"30.09.2018 01:00 - 30.09.2018 02:00","573","569"
"30.09.2018 02:00 - 30.09.2018 03:00","565","559"
"30.09.2018 03:00 - 30.09.2018 04:00","572","557"
"30.09.2018 04:00 - 30.09.2018 05:00","582","571"
"30.09.2018 05:00 - 30.09.2018 06:00","608","607"
"30.09.2018 06:00 - 30.09.2018 07:00","644","626"
"30.09.2018 07:00 - 30.09.2018 08:00","720","697"
"30.09.2018 08:00 - 30.09.2018 09:00","790","760"
"30.09.2018 09:00 - 30.09.2018 10:00","827","793"
"30.09.2018 10:00 - 30.09.2018 11:00","831","798"
"30.09.2018 11:00 - 30.09.2018 12:00","821","798"
"30.09.2018 12:00 - 30.09.2018 13:00","813","795"
"30.09.2018 13:00 - 30.09.2018 14:00","807","793"
"30.09.2018 14:00 - 30.09.2018 15:00","797","794"
"30.09.2018 15:00 - 30.09.2018 16:00","799","796"
"30.09.2018 16:00 - 30.09.2018 17:00","800","811"
"30.09.2018 17:00 - 30.09.2018 18:00","804","832"
"30.09.2018 18:00 - 30.09.2018 19:00","830","883"
"30.09.2018 19:00 - 30.09.2018 20:00","873","889"
"30.09.2018 20:00 - 30.09.2018 21:00","840","829"
"30.09.2018 21:00 - 30.09.2018 22:00","765","748"
"30.09.2018 22:00 - 30.09.2018 23:00","677","661"
"30.09.2018 23:00 - 01.10.2018 00:00","628","600"
"01.10.2018 00:00 - 01.10.2018 01:00","590","568"
"01.10.2018 01:00 - 01.10.2018 02:00","568","559"
"01.10.2018 02:00 - 01.10.2018 03:00","557","555"
"01.10.2018 03:00 - 01.10.2018 04:00","563","569"
"01.10.2018 04:00 - 01.10.2018 05:00","626","616"
"01.10.2018 05:00 - 01.10.2018 06:00","764","762"
"01.10.2018 06:00 - 01.10.2018 07:00","857","876"
"01.10.2018 07:00 - 01.10.2018 08:00","976","979"
"01.10.2018 08:00 - 01.10.2018 09:00","1040","1030"
"01.10.2018 09:00 - 01.10.2018 10:00","1039","1022"
"01.10.2018 10:00 - 01.10.2018 11:00","1022","1003"
"01.10.2018 11:00 - 01.10.2018 12:00","990","962"
"01.10.2018 12:00 - 01.10.2018 13:00","998","973"
"01.10.2018 13:00 - 01.10.2018 14:00","990","971"
"01.10.2018 14:00 - 01.10.2018 15:00","973","955"
"01.10.2018 15:00 - 01.10.2018 16:00","939","931"
"01.10.2018 16:00 - 01.10.2018 17:00","927","903"
"01.10.2018 17:00 - 01.10.2018 18:00","933","913"
"01.10.2018 18:00 - 01.10.2018 19:00","948","975"
"01.10.2018 19:00 - 01.10.2018 20:00","949","977"
"01.10.2018 20:00 - 01.10.2018 21:00","894","911"
"01.10.2018 21:00 - 01.10.2018 22:00","790","816"
"01.10.2018 22:00 - 01.10.2018 23:00","699","721"
"01.10.2018 23:00 - 02.10.2018 00:00","635","649"
"02.10.2018 00:00 - 02.10.2018 01:00","606","629"
"02.10.2018 01:00 - 02.10.2018 02:00","584","600"
"02.10.2018 02:00 - 02.10.2018 03:00","577","592"
"02.10.2018 03:00 - 02.10.2018 04:00","586","598"
"02.10.2018 04:00 - 02.10.2018 05:00","632","628"
"02.10.2018 05:00 - 02.10.2018 06:00","773","764"
"02.10.2018 06:00 - 02.10.2018 07:00","888","886"
"02.10.2018 07:00 - 02.10.2018 08:00","1002","991"
"02.10.2018 08:00 - 02.10.2018 09:00","1046","1040"
"02.10.2018 09:00 - 02.10.2018 10:00","1050","1028"
"02.10.2018 10:00 - 02.10.2018 11:00","1044","1012"
"02.10.2018 11:00 - 02.10.2018 12:00","1013","971"
"02.10.2018 12:00 - 02.10.2018 13:00","1024","989"
"02.10.2018 13:00 - 02.10.2018 14:00","1037","981"
"02.10.2018 14:00 - 02.10.2018 15:00","1023","968"
"02.10.2018 15:00 - 02.10.2018 16:00","1006","955"
"02.10.2018 16:00 - 02.10.2018 17:00","972","928"
"02.10.2018 17:00 - 02.10.2018 18:00","975","937"
"02.10.2018 18:00 - 02.10.2018 19:00","987","987"
"02.10.2018 19:00 - 02.10.2018 20:00","983","983"
"02.10.2018 20:00 - 02.10.2018 21:00","916","914"
"02.10.2018 21:00 - 02.10.2018 22:00","812","814"
"02.10.2018 22:00 - 02.10.2018 23:00","712","720"
"02.10.2018 23:00 - 03.10.2018 00:00","648","656"
"03.10.2018 00:00 - 03.10.2018 01:00","624","613"
"03.10.2018 01:00 - 03.10.2018 02:00","598","595"
"03.10.2018 02:00 - 03.10.2018 03:00","590","591"
"03.10.2018 03:00 - 03.10.2018 04:00","600","602"
"03.10.2018 04:00 - 03.10.2018 05:00","636","658"
"03.10.2018 05:00 - 03.10.2018 06:00","766","786"
"03.10.2018 06:00 - 03.10.2018 07:00","891","910"
"03.10.2018 07:00 - 03.10.2018 08:00","1004","1017"
"03.10.2018 08:00 - 03.10.2018 09:00","1057","1075"
"03.10.2018 09:00 - 03.10.2018 10:00","1058","1068"
"03.10.2018 10:00 - 03.10.2018 11:00","1044","1040"
"03.10.2018 11:00 - 03.10.2018 12:00","1012","1011"
"03.10.2018 12:00 - 03.10.2018 13:00","1037","1021"
"03.10.2018 13:00 - 03.10.2018 14:00","1033","1010"
"03.10.2018 14:00 - 03.10.2018 15:00","1018","1003"
"03.10.2018 15:00 - 03.10.2018 16:00","993","982"
