BAL,Day-ahead Total Load Forecast [MW] - Baltics (BA),Actual Total Load [MW] - Baltics (BA)
17.10.2018 02:00 - 17.10.2018 03:00,2327,1629
17.10.2018 03:00 - 17.10.2018 04:00,2361,2335
17.10.2018 04:00 - 17.10.2018 05:00,2494,2498
17.10.2018 05:00 - 17.10.2018 06:00,2981,2996
17.10.2018 06:00 - 17.10.2018 07:00,3434,3453
17.10.2018 07:00 - 17.10.2018 08:00,3700,3694
17.10.2018 08:00 - 17.10.2018 09:00,3792,3777
17.10.2018 09:00 - 17.10.2018 10:00,3781,3732
17.10.2018 10:00 - 17.10.2018 11:00,3718,3667
17.10.2018 11:00 - 17.10.2018 12:00,3627,3554
17.10.2018 12:00 - 17.10.2018 13:00,3679,3590
17.10.2018 13:00 - 17.10.2018 14:00,3624,3547
17.10.2018 14:00 - 17.10.2018 15:00,3574,3503
17.10.2018 15:00 - 17.10.2018 16:00,3485,3441
17.10.2018 16:00 - 17.10.2018 17:00,3399,3386
17.10.2018 17:00 - 17.10.2018 18:00,3485,3542
17.10.2018 18:00 - 17.10.2018 19:00,3697,3700
17.10.2018 19:00 - 17.10.2018 20:00,3597,3578
17.10.2018 20:00 - 17.10.2018 21:00,3378,3379
17.10.2018 21:00 - 17.10.2018 22:00,3027,3039
17.10.2018 22:00 - 17.10.2018 23:00,2724,2716
17.10.2018 23:00 - 18.10.2018 00:00,2528,2521
18.10.2018 00:00 - 18.10.2018 01:00,2420,2435
18.10.2018 01:00 - 18.10.2018 02:00,2357,2380
18.10.2018 02:00 - 18.10.2018 03:00,2335,1671
18.10.2018 03:00 - 18.10.2018 04:00,2371,2389
18.10.2018 04:00 - 18.10.2018 05:00,2514,2534
18.10.2018 05:00 - 18.10.2018 06:00,3003,3012
18.10.2018 06:00 - 18.10.2018 07:00,3449,3453
18.10.2018 07:00 - 18.10.2018 08:00,3719,3691
18.10.2018 08:00 - 18.10.2018 09:00,3804,3753
18.10.2018 09:00 - 18.10.2018 10:00,3780,3703
18.10.2018 10:00 - 18.10.2018 11:00,3722,3617
18.10.2018 11:00 - 18.10.2018 12:00,3623,3520
18.10.2018 12:00 - 18.10.2018 13:00,3651,3579
18.10.2018 13:00 - 18.10.2018 14:00,3589,3547
18.10.2018 14:00 - 18.10.2018 15:00,3541,3535
18.10.2018 15:00 - 18.10.2018 16:00,3458,3475
18.10.2018 16:00 - 18.10.2018 17:00,3383,3413
18.10.2018 17:00 - 18.10.2018 18:00,3506,3563
18.10.2018 18:00 - 18.10.2018 19:00,3659,3685
18.10.2018 19:00 - 18.10.2018 20:00,3572,3566
18.10.2018 20:00 - 18.10.2018 21:00,3336,3338
18.10.2018 21:00 - 18.10.2018 22:00,3011,3001
18.10.2018 22:00 - 18.10.2018 23:00,2707,2726
18.10.2018 23:00 - 19.10.2018 00:00,2508,2515
19.10.2018 00:00 - 19.10.2018 01:00,2458,2419
19.10.2018 01:00 - 19.10.2018 02:00,2391,2367
19.10.2018 02:00 - 19.10.2018 03:00,2374,1672
19.10.2018 03:00 - 19.10.2018 04:00,2416,2389
19.10.2018 04:00 - 19.10.2018 05:00,2557,2511
19.10.2018 05:00 - 19.10.2018 06:00,3040,2990
19.10.2018 06:00 - 19.10.2018 07:00,3471,3486
19.10.2018 07:00 - 19.10.2018 08:00,3738,3725
19.10.2018 08:00 - 19.10.2018 09:00,3842,3819
19.10.2018 09:00 - 19.10.2018 10:00,3814,3767
19.10.2018 10:00 - 19.10.2018 11:00,3757,3707
19.10.2018 11:00 - 19.10.2018 12:00,3642,3596
19.10.2018 12:00 - 19.10.2018 13:00,3691,3626
19.10.2018 13:00 - 19.10.2018 14:00,3650,3553
19.10.2018 14:00 - 19.10.2018 15:00,3597,3499
19.10.2018 15:00 - 19.10.2018 16:00,3508,3426
19.10.2018 16:00 - 19.10.2018 17:00,3427,3377
19.10.2018 17:00 - 19.10.2018 18:00,3516,3543
19.10.2018 18:00 - 19.10.2018 19:00,3656,3657
19.10.2018 19:00 - 19.10.2018 20:00,3584,3520
19.10.2018 20:00 - 19.10.2018 21:00,3338,3311
19.10.2018 21:00 - 19.10.2018 22:00,3039,3005
19.10.2018 22:00 - 19.10.2018 23:00,2757,2746
19.10.2018 23:00 - 20.10.2018 00:00,2529,2570
20.10.2018 00:00 - 20.10.2018 01:00,2438,2453
20.10.2018 01:00 - 20.10.2018 02:00,2414,2390
20.10.2018 02:00 - 20.10.2018 03:00,2304,1662
20.10.2018 03:00 - 20.10.2018 04:00,2356,2365
20.10.2018 04:00 - 20.10.2018 05:00,2402,2441
20.10.2018 05:00 - 20.10.2018 06:00,2546,2618
20.10.2018 06:00 - 20.10.2018 07:00,2720,2812
20.10.2018 07:00 - 20.10.2018 08:00,2930,3004
20.10.2018 08:00 - 20.10.2018 09:00,3124,3182
20.10.2018 09:00 - 20.10.2018 10:00,3210,3261
20.10.2018 10:00 - 20.10.2018 11:00,3221,3243
20.10.2018 11:00 - 20.10.2018 12:00,3186,3194
20.10.2018 12:00 - 20.10.2018 13:00,3157,3162
20.10.2018 13:00 - 20.10.2018 14:00,3117,3104
20.10.2018 14:00 - 20.10.2018 15:00,3083,3067
20.10.2018 15:00 - 20.10.2018 16:00,3066,3047
20.10.2018 16:00 - 20.10.2018 17:00,3078,3071
20.10.2018 17:00 - 20.10.2018 18:00,3197,3275
20.10.2018 18:00 - 20.10.2018 19:00,3364,3384
20.10.2018 19:00 - 20.10.2018 20:00,3300,3266
20.10.2018 20:00 - 20.10.2018 21:00,3129,3105
20.10.2018 21:00 - 20.10.2018 22:00,2896,2876
20.10.2018 22:00 - 20.10.2018 23:00,2641,2658
20.10.2018 23:00 - 21.10.2018 00:00,2507,2464
21.10.2018 00:00 - 21.10.2018 01:00,2387,2361
21.10.2018 01:00 - 21.10.2018 02:00,2320,2307
21.10.2018 02:00 - 21.10.2018 03:00,2293,1580
21.10.2018 03:00 - 21.10.2018 04:00,2292,2277
21.10.2018 04:00 - 21.10.2018 05:00,2341,2327
21.10.2018 05:00 - 21.10.2018 06:00,2466,2483
21.10.2018 06:00 - 21.10.2018 07:00,2594,2646
21.10.2018 07:00 - 21.10.2018 08:00,2774,2797
21.10.2018 08:00 - 21.10.2018 09:00,2991,3019
21.10.2018 09:00 - 21.10.2018 10:00,3089,3096
21.10.2018 10:00 - 21.10.2018 11:00,3112,3067
21.10.2018 11:00 - 21.10.2018 12:00,3097,3016
21.10.2018 12:00 - 21.10.2018 13:00,3082,2988
21.10.2018 13:00 - 21.10.2018 14:00,3061,2962
21.10.2018 14:00 - 21.10.2018 15:00,3034,2938
21.10.2018 15:00 - 21.10.2018 16:00,3041,2947
21.10.2018 16:00 - 21.10.2018 17:00,3104,3021
21.10.2018 17:00 - 21.10.2018 18:00,3252,3254
21.10.2018 18:00 - 21.10.2018 19:00,3431,3416
21.10.2018 19:00 - 21.10.2018 20:00,3360,3316
21.10.2018 20:00 - 21.10.2018 21:00,3182,3126
21.10.2018 21:00 - 21.10.2018 22:00,2944,2847
21.10.2018 22:00 - 21.10.2018 23:00,2640,2568
21.10.2018 23:00 - 22.10.2018 00:00,2445,2397
22.10.2018 00:00 - 22.10.2018 01:00,2408,2292
22.10.2018 01:00 - 22.10.2018 02:00,2361,2244
22.10.2018 02:00 - 22.10.2018 03:00,2349,1561
22.10.2018 03:00 - 22.10.2018 04:00,2383,2253
22.10.2018 04:00 - 22.10.2018 05:00,2532,2424
22.10.2018 05:00 - 22.10.2018 06:00,3030,2928
22.10.2018 06:00 - 22.10.2018 07:00,3488,3412
22.10.2018 07:00 - 22.10.2018 08:00,3775,3746
22.10.2018 08:00 - 22.10.2018 09:00,3904,3880
22.10.2018 09:00 - 22.10.2018 10:00,3895,3873
22.10.2018 10:00 - 22.10.2018 11:00,3845,3847
22.10.2018 11:00 - 22.10.2018 12:00,3765,3760
22.10.2018 12:00 - 22.10.2018 13:00,3822,3813
22.10.2018 13:00 - 22.10.2018 14:00,3777,3782
22.10.2018 14:00 - 22.10.2018 15:00,3732,3722
22.10.2018 15:00 - 22.10.2018 16:00,3634,3637
22.10.2018 16:00 - 22.10.2018 17:00,3575,3578
22.10.2018 17:00 - 22.10.2018 18:00,3668,3734
22.10.2018 18:00 - 22.10.2018 19:00,3759,3744
22.10.2018 19:00 - 22.10.2018 20:00,3640,3606
22.10.2018 20:00 - 22.10.2018 21:00,3416,3389
22.10.2018 21:00 - 22.10.2018 22:00,3083,3045
22.10.2018 22:00 - 22.10.2018 23:00,2789,2722
22.10.2018 23:00 - 23.10.2018 00:00,2582,2529
23.10.2018 00:00 - 23.10.2018 01:00,2447,2416
23.10.2018 01:00 - 23.10.2018 02:00,2388,2369
23.10.2018 02:00 - 23.10.2018 03:00,2362,1631
23.10.2018 03:00 - 23.10.2018 04:00,2407,2377
23.10.2018 04:00 - 23.10.2018 05:00,2540,2541
23.10.2018 05:00 - 23.10.2018 06:00,2999,3007
23.10.2018 06:00 - 23.10.2018 07:00,3455,3490
23.10.2018 07:00 - 23.10.2018 08:00,3769,3806
23.10.2018 08:00 - 23.10.2018 09:00,3877,3936
23.10.2018 09:00 - 23.10.2018 10:00,3863,3944
23.10.2018 10:00 - 23.10.2018 11:00,3810,3934
23.10.2018 11:00 - 23.10.2018 12:00,3741,3873
23.10.2018 12:00 - 23.10.2018 13:00,3801,3940
23.10.2018 13:00 - 23.10.2018 14:00,3761,3895
23.10.2018 14:00 - 23.10.2018 15:00,3718,3856
23.10.2018 15:00 - 23.10.2018 16:00,3640,3768
23.10.2018 16:00 - 23.10.2018 17:00,3552,3698
23.10.2018 17:00 - 23.10.2018 18:00,3685,3832
23.10.2018 18:00 - 23.10.2018 19:00,3777,3804
23.10.2018 19:00 - 23.10.2018 20:00,3663,3658
23.10.2018 20:00 - 23.10.2018 21:00,3422,3441
23.10.2018 21:00 - 23.10.2018 22:00,3094,3083
23.10.2018 22:00 - 23.10.2018 23:00,2789,2759
23.10.2018 23:00 - 24.10.2018 00:00,2580,2559
24.10.2018 00:00 - 24.10.2018 01:00,2478,2462
24.10.2018 01:00 - 24.10.2018 02:00,2419,2402
24.10.2018 02:00 - 24.10.2018 03:00,2401,1652
24.10.2018 03:00 - 24.10.2018 04:00,2434,2412
24.10.2018 04:00 - 24.10.2018 05:00,2587,2567
24.10.2018 05:00 - 24.10.2018 06:00,3062,3033
24.10.2018 06:00 - 24.10.2018 07:00,3546,3511
24.10.2018 07:00 - 24.10.2018 08:00,3825,3810
24.10.2018 08:00 - 24.10.2018 09:00,3957,3962
24.10.2018 09:00 - 24.10.2018 10:00,3932,3971
24.10.2018 10:00 - 24.10.2018 11:00,3901,3941
24.10.2018 11:00 - 24.10.2018 12:00,3822,3866
24.10.2018 12:00 - 24.10.2018 13:00,3880,3901
24.10.2018 13:00 - 24.10.2018 14:00,3844,3859
24.10.2018 14:00 - 24.10.2018 15:00,3803,4014
24.10.2018 15:00 - 24.10.2018 16:00,3719,3726
24.10.2018 16:00 - 24.10.2018 17:00,3643,3664
24.10.2018 17:00 - 24.10.2018 18:00,3768,3808
24.10.2018 18:00 - 24.10.2018 19:00,3845,3801
24.10.2018 19:00 - 24.10.2018 20:00,3728,3654
24.10.2018 20:00 - 24.10.2018 21:00,3489,3432
24.10.2018 21:00 - 24.10.2018 22:00,3156,3110
24.10.2018 22:00 - 24.10.2018 23:00,2823,2806
24.10.2018 23:00 - 25.10.2018 00:00,2626,2591
25.10.2018 00:00 - 25.10.2018 01:00,2526,2506
25.10.2018 01:00 - 25.10.2018 02:00,2469,2457
25.10.2018 02:00 - 25.10.2018 03:00,2446,1668
25.10.2018 03:00 - 25.10.2018 04:00,2480,2464
25.10.2018 04:00 - 25.10.2018 05:00,2640,2613
25.10.2018 05:00 - 25.10.2018 06:00,3105,3090
25.10.2018 06:00 - 25.10.2018 07:00,3594,3581
25.10.2018 07:00 - 25.10.2018 08:00,3877,3855
25.10.2018 08:00 - 25.10.2018 09:00,4007,3989
25.10.2018 09:00 - 25.10.2018 10:00,3996,3974
25.10.2018 10:00 - 25.10.2018 11:00,3970,3929
25.10.2018 11:00 - 25.10.2018 12:00,3903,3852
25.10.2018 12:00 - 25.10.2018 13:00,3966,3896
25.10.2018 13:00 - 25.10.2018 14:00,3922,3863
25.10.2018 14:00 - 25.10.2018 15:00,3877,3835
25.10.2018 15:00 - 25.10.2018 16:00,3766,3771
25.10.2018 16:00 - 25.10.2018 17:00,3692,3711
25.10.2018 17:00 - 25.10.2018 18:00,3834,3865
25.10.2018 18:00 - 25.10.2018 19:00,3847,3863
25.10.2018 19:00 - 25.10.2018 20:00,3718,3721
25.10.2018 20:00 - 25.10.2018 21:00,3492,3491
25.10.2018 21:00 - 25.10.2018 22:00,3165,3171
25.10.2018 22:00 - 25.10.2018 23:00,2840,2845
25.10.2018 23:00 - 26.10.2018 00:00,2626,2628
26.10.2018 00:00 - 26.10.2018 01:00,2529,2534
26.10.2018 01:00 - 26.10.2018 02:00,2473,2496
26.10.2018 02:00 - 26.10.2018 03:00,2448,1712
26.10.2018 03:00 - 26.10.2018 04:00,2492,2497
26.10.2018 04:00 - 26.10.2018 05:00,2639,2635
26.10.2018 05:00 - 26.10.2018 06:00,3120,3095
26.10.2018 06:00 - 26.10.2018 07:00,3607,3554
26.10.2018 07:00 - 26.10.2018 08:00,3888,3833
26.10.2018 08:00 - 26.10.2018 09:00,4015,3928
26.10.2018 09:00 - 26.10.2018 10:00,3990,3911
26.10.2018 10:00 - 26.10.2018 11:00,3952,4017
26.10.2018 11:00 - 26.10.2018 12:00,3876,3964
26.10.2018 12:00 - 26.10.2018 13:00,3919,3779
26.10.2018 13:00 - 26.10.2018 14:00,3869,3714
26.10.2018 14:00 - 26.10.2018 15:00,3811,3655
26.10.2018 15:00 - 26.10.2018 16:00,3718,3597
26.10.2018 16:00 - 26.10.2018 17:00,3651,3585
26.10.2018 17:00 - 26.10.2018 18:00,3775,3780
26.10.2018 18:00 - 26.10.2018 19:00,3803,3754
26.10.2018 19:00 - 26.10.2018 20:00,3693,3618
26.10.2018 20:00 - 26.10.2018 21:00,3456,3431
26.10.2018 21:00 - 26.10.2018 22:00,3155,3152
26.10.2018 22:00 - 26.10.2018 23:00,2859,2868
26.10.2018 23:00 - 27.10.2018 00:00,2671,2665
27.10.2018 00:00 - 27.10.2018 01:00,2449,2560
27.10.2018 01:00 - 27.10.2018 02:00,2395,2489
27.10.2018 02:00 - 27.10.2018 03:00,2362,1685
27.10.2018 03:00 - 27.10.2018 04:00,2367,2466
27.10.2018 04:00 - 27.10.2018 05:00,2430,2516
27.10.2018 05:00 - 27.10.2018 06:00,2601,2682
27.10.2018 06:00 - 27.10.2018 07:00,2804,2898
27.10.2018 07:00 - 27.10.2018 08:00,2997,3085
27.10.2018 08:00 - 27.10.2018 09:00,3192,3311
27.10.2018 09:00 - 27.10.2018 10:00,3283,3435
27.10.2018 10:00 - 27.10.2018 11:00,3289,2593
27.10.2018 11:00 - 27.10.2018 12:00,3269,3458
27.10.2018 12:00 - 27.10.2018 13:00,3245,3440
27.10.2018 13:00 - 27.10.2018 14:00,3194,3384
27.10.2018 14:00 - 27.10.2018 15:00,3146,3352
27.10.2018 15:00 - 27.10.2018 16:00,3121,3324
27.10.2018 16:00 - 27.10.2018 17:00,3161,3360
27.10.2018 17:00 - 27.10.2018 18:00,3323,3515
27.10.2018 18:00 - 27.10.2018 19:00,3424,3521
27.10.2018 19:00 - 27.10.2018 20:00,3321,3390
27.10.2018 20:00 - 27.10.2018 21:00,3161,3227
27.10.2018 21:00 - 27.10.2018 22:00,2923,2983
27.10.2018 22:00 - 27.10.2018 23:00,2695,2740
27.10.2018 23:00 - 28.10.2018 00:00,1839,2567
28.10.2018 00:00 - 28.10.2018 01:00,1761,2469
28.10.2018 01:00 - 28.10.2018 02:00,1717,1804
28.10.2018 02:00 - 28.10.2018 03:00,1704,1030
28.10.2018 02:00 - 28.10.2018 03:00,1705,2346
28.10.2018 03:00 - 28.10.2018 04:00,1719,2356
28.10.2018 04:00 - 28.10.2018 05:00,1752,1657
28.10.2018 05:00 - 28.10.2018 06:00,1851,2576
28.10.2018 06:00 - 28.10.2018 07:00,1981,2701
28.10.2018 07:00 - 28.10.2018 08:00,2091,2949
28.10.2018 08:00 - 28.10.2018 09:00,2208,3136
28.10.2018 09:00 - 28.10.2018 10:00,2281,3190
28.10.2018 10:00 - 28.10.2018 11:00,2305,3197
28.10.2018 11:00 - 28.10.2018 12:00,2299,3198
28.10.2018 12:00 - 28.10.2018 13:00,2310,3186
28.10.2018 13:00 - 28.10.2018 14:00,2297,3158
28.10.2018 14:00 - 28.10.2018 15:00,2285,3165
28.10.2018 15:00 - 28.10.2018 16:00,2302,3237
28.10.2018 16:00 - 28.10.2018 17:00,2411,3535
28.10.2018 17:00 - 28.10.2018 18:00,2551,3601
28.10.2018 18:00 - 28.10.2018 19:00,2546,3530
28.10.2018 19:00 - 28.10.2018 20:00,2459,3397
28.10.2018 20:00 - 28.10.2018 21:00,2332,3182
28.10.2018 21:00 - 28.10.2018 22:00,2156,2898
28.10.2018 22:00 - 28.10.2018 23:00,1963,2676
28.10.2018 23:00 - 29.10.2018 00:00,2548,2529
29.10.2018 00:00 - 29.10.2018 01:00,2419,2444
29.10.2018 01:00 - 29.10.2018 02:00,2379,2413
29.10.2018 02:00 - 29.10.2018 03:00,2392,1622
29.10.2018 03:00 - 29.10.2018 04:00,2455,2459
29.10.2018 04:00 - 29.10.2018 05:00,2724,2652
29.10.2018 05:00 - 29.10.2018 06:00,3210,3174
29.10.2018 06:00 - 29.10.2018 07:00,3602,3616
29.10.2018 07:00 - 29.10.2018 08:00,3876,3984
29.10.2018 08:00 - 29.10.2018 09:00,3955,4153
29.10.2018 09:00 - 29.10.2018 10:00,3957,4161
29.10.2018 10:00 - 29.10.2018 11:00,3926,4126
29.10.2018 11:00 - 29.10.2018 12:00,3889,4027
29.10.2018 12:00 - 29.10.2018 13:00,3911,4075
29.10.2018 13:00 - 29.10.2018 14:00,3884,4032
29.10.2018 14:00 - 29.10.2018 15:00,3834,4014
29.10.2018 15:00 - 29.10.2018 16:00,3834,4011
29.10.2018 16:00 - 29.10.2018 17:00,3927,4118
29.10.2018 17:00 - 29.10.2018 18:00,3938,4072
29.10.2018 18:00 - 29.10.2018 19:00,3817,3945
29.10.2018 19:00 - 29.10.2018 20:00,3628,3791
29.10.2018 20:00 - 29.10.2018 21:00,3388,3549
29.10.2018 21:00 - 29.10.2018 22:00,3027,3192
29.10.2018 22:00 - 29.10.2018 23:00,2778,2901
29.10.2018 23:00 - 30.10.2018 00:00,1803,2693
30.10.2018 00:00 - 30.10.2018 01:00,2550,2602
30.10.2018 01:00 - 30.10.2018 02:00,2502,2553
30.10.2018 02:00 - 30.10.2018 03:00,2493,1716
30.10.2018 03:00 - 30.10.2018 04:00,2534,2568
30.10.2018 04:00 - 30.10.2018 05:00,2696,2731
30.10.2018 05:00 - 30.10.2018 06:00,3174,3216
30.10.2018 06:00 - 30.10.2018 07:00,3618,3649
30.10.2018 07:00 - 30.10.2018 08:00,3917,3985
30.10.2018 08:00 - 30.10.2018 09:00,4060,4121
30.10.2018 09:00 - 30.10.2018 10:00,4070,4103
30.10.2018 10:00 - 30.10.2018 11:00,4043,4070
30.10.2018 11:00 - 30.10.2018 12:00,3964,3983
30.10.2018 12:00 - 30.10.2018 13:00,4023,4042
30.10.2018 13:00 - 30.10.2018 14:00,3989,3997
30.10.2018 14:00 - 30.10.2018 15:00,3959,3979
30.10.2018 15:00 - 30.10.2018 16:00,3943,3968
30.10.2018 16:00 - 30.10.2018 17:00,4021,4069
30.10.2018 17:00 - 30.10.2018 18:00,3994,4024
30.10.2018 18:00 - 30.10.2018 19:00,3897,3902
30.10.2018 19:00 - 30.10.2018 20:00,3761,3752
30.10.2018 20:00 - 30.10.2018 21:00,3528,3513
30.10.2018 21:00 - 30.10.2018 22:00,3194,3161
30.10.2018 22:00 - 30.10.2018 23:00,2878,2849
30.10.2018 23:00 - 31.10.2018 00:00,2655,2649
31.10.2018 00:00 - 31.10.2018 01:00,2572,2577
31.10.2018 01:00 - 31.10.2018 02:00,2516,2534
31.10.2018 02:00 - 31.10.2018 03:00,2499,1703
31.10.2018 03:00 - 31.10.2018 04:00,2541,2552
31.10.2018 04:00 - 31.10.2018 05:00,2691,2702
31.10.2018 05:00 - 31.10.2018 06:00,3175,3150
31.10.2018 06:00 - 31.10.2018 07:00,3613,3553
31.10.2018 07:00 - 31.10.2018 08:00,3918,3864
31.10.2018 08:00 - 31.10.2018 09:00,4046,3963
31.10.2018 09:00 - 31.10.2018 10:00,4032,3938
31.10.2018 10:00 - 31.10.2018 11:00,3986,3901
31.10.2018 11:00 - 31.10.2018 12:00,3914,3797
31.10.2018 12:00 - 31.10.2018 13:00,3973,3820
31.10.2018 13:00 - 31.10.2018 14:00,3936,3777
31.10.2018 14:00 - 31.10.2018 15:00,3921,3716
31.10.2018 15:00 - 31.10.2018 16:00,3863,3695
31.10.2018 16:00 - 31.10.2018 17:00,3873,3885
31.10.2018 17:00 - 31.10.2018 18:00,3917,3890
31.10.2018 18:00 - 31.10.2018 19:00,3890,3762
31.10.2018 19:00 - 31.10.2018 20:00,3739,3612
31.10.2018 20:00 - 31.10.2018 21:00,3498,3412
31.10.2018 21:00 - 31.10.2018 22:00,3184,3082
31.10.2018 22:00 - 31.10.2018 23:00,2871,2812
31.10.2018 23:00 - 01.11.2018 00:00,2653,2623
01.11.2018 00:00 - 01.11.2018 01:00,2531,2518
01.11.2018 01:00 - 01.11.2018 02:00,2481,2462
01.11.2018 02:00 - 01.11.2018 03:00,2447,1671
01.11.2018 03:00 - 01.11.2018 04:00,2473,2456
01.11.2018 04:00 - 01.11.2018 05:00,2579,2557
01.11.2018 05:00 - 01.11.2018 06:00,2941,2877
01.11.2018 06:00 - 01.11.2018 07:00,3275,3175
01.11.2018 07:00 - 01.11.2018 08:00,3547,3428
01.11.2018 08:00 - 01.11.2018 09:00,3700,3557
01.11.2018 09:00 - 01.11.2018 10:00,3691,3548
01.11.2018 10:00 - 01.11.2018 11:00,3661,3500
01.11.2018 11:00 - 01.11.2018 12:00,3591,3422
01.11.2018 12:00 - 01.11.2018 13:00,3618,3451
01.11.2018 13:00 - 01.11.2018 14:00,3592,3427
01.11.2018 14:00 - 01.11.2018 15:00,3580,3433
01.11.2018 15:00 - 01.11.2018 16:00,3604,3482
01.11.2018 16:00 - 01.11.2018 17:00,3748,3639
01.11.2018 17:00 - 01.11.2018 18:00,3771,3620
01.11.2018 18:00 - 01.11.2018 19:00,3723,3531
01.11.2018 19:00 - 01.11.2018 20:00,3589,3414
01.11.2018 20:00 - 01.11.2018 21:00,3374,3216
01.11.2018 21:00 - 01.11.2018 22:00,3069,2965
01.11.2018 22:00 - 01.11.2018 23:00,2775,2688
01.11.2018 23:00 - 02.11.2018 00:00,2665,2499
02.11.2018 00:00 - 02.11.2018 01:00,2574,2417
02.11.2018 01:00 - 02.11.2018 02:00,2512,2365
02.11.2018 02:00 - 02.11.2018 03:00,2499,1600
02.11.2018 03:00 - 02.11.2018 04:00,2524,2366
02.11.2018 04:00 - 02.11.2018 05:00,2663,2510
02.11.2018 05:00 - 02.11.2018 06:00,3116,2921
02.11.2018 06:00 - 02.11.2018 07:00,3514,3323
02.11.2018 07:00 - 02.11.2018 08:00,3814,3616
02.11.2018 08:00 - 02.11.2018 09:00,3946,3758
02.11.2018 09:00 - 02.11.2018 10:00,3925,3771
02.11.2018 10:00 - 02.11.2018 11:00,3882,3731
02.11.2018 11:00 - 02.11.2018 12:00,3792,3648
02.11.2018 12:00 - 02.11.2018 13:00,3822,3694
02.11.2018 13:00 - 02.11.2018 14:00,3777,3663
02.11.2018 14:00 - 02.11.2018 15:00,3685,3612
02.11.2018 15:00 - 02.11.2018 16:00,3669,3647
02.11.2018 16:00 - 02.11.2018 17:00,3824,3800
02.11.2018 17:00 - 02.11.2018 18:00,3871,3766
02.11.2018 18:00 - 02.11.2018 19:00,3785,3621
02.11.2018 19:00 - 02.11.2018 20:00,3629,3470
02.11.2018 20:00 - 02.11.2018 21:00,3428,3270
02.11.2018 21:00 - 02.11.2018 22:00,3126,3006
02.11.2018 22:00 - 02.11.2018 23:00,2860,2757
02.11.2018 23:00 - 03.11.2018 00:00,2638,2581
03.11.2018 00:00 - 03.11.2018 01:00,2518,2420
03.11.2018 01:00 - 03.11.2018 02:00,2448,2367
03.11.2018 02:00 - 03.11.2018 03:00,2435,1622
03.11.2018 03:00 - 03.11.2018 04:00,2452,2330
03.11.2018 04:00 - 03.11.2018 05:00,2542,2389
03.11.2018 05:00 - 03.11.2018 06:00,2739,2545
03.11.2018 06:00 - 03.11.2018 07:00,2921,2710
03.11.2018 07:00 - 03.11.2018 08:00,3111,2929
03.11.2018 08:00 - 03.11.2018 09:00,3281,3148
03.11.2018 09:00 - 03.11.2018 10:00,3358,3247
03.11.2018 10:00 - 03.11.2018 11:00,3363,3243
03.11.2018 11:00 - 03.11.2018 12:00,3336,3218
03.11.2018 12:00 - 03.11.2018 13:00,3305,3207
03.11.2018 13:00 - 03.11.2018 14:00,3256,3180
03.11.2018 14:00 - 03.11.2018 15:00,3234,3193
03.11.2018 15:00 - 03.11.2018 16:00,3291,3273
03.11.2018 16:00 - 03.11.2018 17:00,3542,3502
03.11.2018 17:00 - 03.11.2018 18:00,3541,3479
03.11.2018 18:00 - 03.11.2018 19:00,3456,3370
03.11.2018 19:00 - 03.11.2018 20:00,3334,3252
03.11.2018 20:00 - 03.11.2018 21:00,3147,3076
03.11.2018 21:00 - 03.11.2018 22:00,2897,2845
03.11.2018 22:00 - 03.11.2018 23:00,2683,2637
03.11.2018 23:00 - 04.11.2018 00:00,2534,2479
04.11.2018 00:00 - 04.11.2018 01:00,2404,2386
04.11.2018 01:00 - 04.11.2018 02:00,2361,2325
04.11.2018 02:00 - 04.11.2018 03:00,2352,1591
04.11.2018 03:00 - 04.11.2018 04:00,2357,2290
04.11.2018 04:00 - 04.11.2018 05:00,2422,2350
04.11.2018 05:00 - 04.11.2018 06:00,2552,2489
04.11.2018 06:00 - 04.11.2018 07:00,2686,2576
04.11.2018 07:00 - 04.11.2018 08:00,2881,2779
04.11.2018 08:00 - 04.11.2018 09:00,3092,2982
04.11.2018 09:00 - 04.11.2018 10:00,3187,3100
04.11.2018 10:00 - 04.11.2018 11:00,3187,3111
04.11.2018 11:00 - 04.11.2018 12:00,3171,3091
04.11.2018 12:00 - 04.11.2018 13:00,3164,3074
04.11.2018 13:00 - 04.11.2018 14:00,3150,3067
04.11.2018 14:00 - 04.11.2018 15:00,3146,3082
04.11.2018 15:00 - 04.11.2018 16:00,3215,3202
04.11.2018 16:00 - 04.11.2018 17:00,3470,3525
04.11.2018 17:00 - 04.11.2018 18:00,3541,3569
04.11.2018 18:00 - 04.11.2018 19:00,3515,3497
04.11.2018 19:00 - 04.11.2018 20:00,3427,3354
04.11.2018 20:00 - 04.11.2018 21:00,3251,3173
04.11.2018 21:00 - 04.11.2018 22:00,2994,2903
04.11.2018 22:00 - 04.11.2018 23:00,2738,2654
04.11.2018 23:00 - 05.11.2018 00:00,2541,2482
05.11.2018 00:00 - 05.11.2018 01:00,2452,2366
05.11.2018 01:00 - 05.11.2018 02:00,2402,2320
05.11.2018 02:00 - 05.11.2018 03:00,2392,1592
05.11.2018 03:00 - 05.11.2018 04:00,2437,2372
05.11.2018 04:00 - 05.11.2018 05:00,2619,2549
05.11.2018 05:00 - 05.11.2018 06:00,3091,3064
05.11.2018 06:00 - 05.11.2018 07:00,3569,3522
05.11.2018 07:00 - 05.11.2018 08:00,3919,3843
05.11.2018 08:00 - 05.11.2018 09:00,4065,3997
